iso,iso3,name,name_alt,capital,capital_alt,continent,continent_alt,area_km2,population,currency_code,currency_name,languages,territories,neighbors,neighbors_alt,gdp,gdp_per_capita,landlocked,island,island_alt,flag_colors,flag_colors_alt,max_elev_name,max_elev,min_elev_name,min_elev
AD,AND,Andorra,[],Andorra la Vella,[],EU,[],468.0,77006,EUR,Euro,ca,[],"['ES', 'FR']",[],2858517699.11504,37120.71395884788,True,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Coma Pedrosa,2942,Gran Valira,840
AE,ARE,Vereinigte Arabische Emirate,[],Abu Dhabi,[],AS,[],82880.0,9630959,AED,Dirham,"ar-AE,fa,en,hi,ur",[],"['SA', 'OM']",[],348743265704.56104,36210.647943217395,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Jabal Al Jais,1910,Persian Gulf,0
AF,AFG,Afghanistan,[],Kabul,[],AS,[],647500.0,37172386,AFN,Afghani,"fa-AF,ps,uz-AF,tk",[],"['TM', 'CN', 'IR', 'TJ', 'PK', 'UZ']",[],19469022207.6852,523.7495975557017,True,False,[],"['Black', 'Green', 'Red', 'White']",[],Noshakh,7492,Amu Darya,258
AG,ATG,Antigua und Barbuda,[],St. John's,[],NA,[],443.0,96286,XCD,Dollar,en-AG,[],[],[],1460144703.7037,15164.662606232474,False,True,[],"['Black', 'Blue', 'Red', 'White', 'Yellow/Gold']",[],Boggy Peak on Antigua,402,Caribbean Sea,0
AL,ALB,Albanien,[],Tirana,[],EU,[],28748.0,2866376,ALL,Lek,"sq,el",[],"['MK', 'GR', 'ME', 'RS', 'XK']",[],11863865978.0942,4138.97757240997,False,False,[],"['Black', 'Red']",[],Korab,2764,Adriatic Sea,0
AM,ARM,Armenien,[],Jerevan,[],AS,['EU'],29800.0,2951776,AMD,Dram,hy,[],"['GE', 'IR', 'AZ', 'TR']",[],10572298341.5618,3581.673657337752,True,False,[],"['Blue', 'Orange', 'Red']",[],Mount Aragats,4090,Debed,400
AO,AGO,Angola,[],Luanda,[],AF,[],1246700.0,30809762,AOA,Kwanza,pt-AO,[],"['CD', 'NA', 'ZM', 'CG']",[],95335111741.2025,3094.31509861071,False,False,[],"['Black', 'Red', 'Yellow/Gold']",[],Mount Moco,2620,South Atlantic Ocean,0
AR,ARG,Argentinien,[],Buenos Aires,[],SA,[],2766890.0,44494502,ARS,Peso,"es-AR,en,it,de,fr,gn",[],"['CL', 'BO', 'UY', 'PY', 'BR']",[],545476103427.24695,12259.404620985464,False,False,[],"['Blue', 'White']",['Yellow/Gold'],Aconcagua,6960,Laguna del Carbón,-105
AT,AUT,Österreich,[],Wien,[],EU,[],83858.0,8847037,EUR,Euro,"de-AT,hr,hu,sl",[],"['CH', 'DE', 'HU', 'SK', 'CZ', 'IT', 'SI', 'LI']",[],390799991147.46796,44172.98030374101,True,False,[],"['Red', 'White']",[],Grossglockner,3798,Lake Neusiedl,115
AU,AUS,Australien,[],Canberra,[],OC,[],7686850.0,24992369,AUD,Dollar,en-AU,"['CC', 'CX', 'HM', 'NF']",[],[],1204616439828.41,48199.36996882568,False,False,[True],"['Blue', 'Red', 'White']",[],Mount Kosciuszko,2228,Lake Eyre,-15
