iso,iso3,name,name_alt,capital,capital_alt,continent,continent_alt,area_km2,population,currency_code,currency_name,languages,territories,neighbors,neighbors_alt,gdp,gdp_per_capita,landlocked,island,island_alt,flag_colors,flag_colors_alt,max_elev_name,max_elev,min_elev_name,min_elev
AD,AND,Andorra,[],Andorra la Vella,[],EU,[],468.0,77006,EUR,Euro,ca,[],"['ES', 'FR']",[],2858517699.11504,37120.71395884788,True,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Coma Pedrosa,2942.0,Gran Valira,840.0
AE,ARE,United Arab Emirates,[],Abu Dhabi,[],AS,[],82880.0,9630959,AED,Dirham,"ar-AE,fa,en,hi,ur",[],"['SA', 'OM']",[],348743265704.56104,36210.647943217395,False,False,[],"['Black', 'Green', 'Red', 'White']",[],Jabal Al Jais,1910.0,Persian Gulf,0.0
AF,AFG,Afghanistan,[],Kabul,[],AS,[],647500.0,37172386,AFN,Afghani,"fa-AF,ps,uz-AF,tk",[],"['TM', 'CN', 'IR', 'TJ', 'PK', 'UZ']",[],19469022207.6852,523.7495975557017,True,False,[],"['Black', 'Green', 'Red', 'White']",[],Noshakh,7492.0,Amu Darya,258.0
AG,ATG,Antigua and Barbuda,[],St. John's,[],NA,[],443.0,96286,XCD,Dollar,en-AG,[],[],[],1460144703.7037,15164.662606232474,False,True,[],"['Black', 'Blue', 'Red', 'White', 'Yellow/Gold']",[],Boggy Peak on Antigua,402.0,Caribbean Sea,0.0
AL,ALB,Albania,[],Tirana,[],EU,[],28748.0,2866376,ALL,Lek,"sq,el",[],"['MK', 'GR', 'ME', 'RS', 'XK']",[],11863865978.0942,4138.97757240997,False,False,[],"['Black', 'Red']",[],Korab,2764.0,Adriatic Sea,0.0
AM,ARM,Armenia,[],Yerevan,[],AS,['EU'],29800.0,2951776,AMD,Dram,hy,[],"['GE', 'IR', 'AZ', 'TR']",[],10572298341.5618,3581.673657337752,True,False,[],"['Blue', 'Orange', 'Red']",[],Mount Aragats,4090.0,Debed,400.0
AO,AGO,Angola,[],Luanda,[],AF,[],1246700.0,30809762,AOA,Kwanza,pt-AO,[],"['CD', 'NA', 'ZM', 'CG']",[],95335111741.2025,3094.31509861071,False,False,[],"['Black', 'Red', 'Yellow/Gold']",[],Mount Moco,2620.0,South Atlantic Ocean,0.0
AR,ARG,Argentina,[],Buenos Aires,[],SA,[],2766890.0,44494502,ARS,Peso,"es-AR,en,it,de,fr,gn",[],"['CL', 'BO', 'UY', 'PY', 'BR']",[],545476103427.24695,12259.404620985464,False,False,[],"['Blue', 'White']",['Yellow/Gold'],Aconcagua,6960.0,Laguna del Carbón,-105.0
AT,AUT,Austria,[],Vienna,[],EU,[],83858.0,8847037,EUR,Euro,"de-AT,hr,hu,sl",[],"['CH', 'DE', 'HU', 'SK', 'CZ', 'IT', 'SI', 'LI']",[],390799991147.46796,44172.98030374101,True,False,[],"['Red', 'White']",[],Grossglockner,3798.0,Lake Neusiedl,115.0
AU,AUS,Australia,[],Canberra,[],OC,[],7686850.0,24992369,AUD,Dollar,en-AU,"['CC', 'CX', 'HM', 'NF']",[],[],1204616439828.41,48199.36996882568,False,False,[True],"['Blue', 'Red', 'White']",[],Mount Kosciuszko,2228.0,Lake Eyre,-15.0
AZ,AZE,Azerbaijan,[],Baku,[],AS,['EU'],86600.0,9942334,AZN,Manat,"az,ru,hy",[],"['GE', 'IR', 'AM', 'TR', 'RU']",[],37847715736.0406,3806.723424906124,True,False,[],"['Blue', 'Green', 'Red', 'White']",[],Mount Bazardüzü,4485.0,Caspian Sea,-28.0
BA,BIH,Bosnia and Herzegovina,[],Sarajevo,[],EU,[],51129.0,3323929,BAM,Marka,"bs,hr-BA,sr-BA",[],"['HR', 'ME', 'RS']",[],16910277133.646301,5087.436324195342,False,False,[],"['Blue', 'White', 'Yellow/Gold']",[],Maglić,2386.0,Adriatic Sea,0.0
BB,BRB,Barbados,[],Bridgetown,[],NA,[],431.0,286641,BBD,Dollar,en-BB,[],[],[],4529050000.0,15800.426317240031,False,True,[],"['Black', 'Blue', 'Yellow/Gold']",[],Mount Hillaby,336.0,North Atlantic Ocean,0.0
BD,BGD,Bangladesh,[],Dhaka,[],AS,[],144000.0,161356039,BDT,Taka,"bn-BD,en",[],"['MM', 'IN']",[],221415162445.64798,1372.2149094503243,False,False,[],"['Green', 'Red']",[],Saka Haphong,1063.0,Bay of Bengal,0.0
BE,BEL,Belgium,[],Brussels,[],EU,[],30510.0,11422068,EUR,Euro,"nl-BE,fr-BE,de-BE",[],"['DE', 'NL', 'LU', 'FR']",[],467955709817.539,40969.438267881,False,False,[],"['Black', 'Red', 'Yellow/Gold']",[],Signal de Botrange,694.0,De Moeren,-4.0
BF,BFA,Burkina Faso,[],Ouagadougou,[],AF,[],274200.0,19751535,XOF,Franc,"fr-BF,mos",[],"['NE', 'BJ', 'GH', 'CI', 'TG', 'ML']",[],11693235542.0671,592.0165466667326,True,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Mount Tenakourou,749.0,Black Volta,200.0
BG,BGR,Bulgaria,[],Sofia,[],EU,[],110910.0,7000039,BGN,Lev,"bg,tr-BG,rom",[],"['MK', 'GR', 'RO', 'TR', 'RS']",[],53237882472.7108,7605.369409043406,False,False,[],"['Green', 'Red', 'White']",[],Musala,2925.0,Black Sea,0.0
BH,BHR,Bahrain,[],Manama,[],AS,[],665.0,1569439,BHD,Dinar,"ar-BH,en,fa,ur",[],[],[],32179069148.9362,20503.548815172937,False,True,[],"['Red', 'White']",[],Mountain of Smoke,122.0,Persian Gulf,0.0
BI,BDI,Burundi,[],Gitega,['Bujumbura'],AF,[],27830.0,11175378,BIF,Franc,"fr-BI,rn",[],"['TZ', 'CD', 'RW']",[],3007029030.4000998,269.0762702076028,True,False,[],"['Green', 'Red', 'White']",[],Mount Heha,2684.0,Lake Tanganyika,772.0
BJ,BEN,Benin,[],Porto-Novo,[],AF,[],112620.0,11485048,XOF,Franc,fr-BJ,[],"['NE', 'TG', 'BF', 'NG']",[],8583031398.21675,747.3222052025163,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Mont Sokbaro,658.0,Bight of Benin,0.0
BN,BRN,Brunei,[],Bandar Seri Begawan,[],AS,[],5770.0,428962,BND,Dollar,"ms-BN,en-BN",[],['MY'],[],11400653731.9916,26577.30459106308,False,True,[],"['Black', 'Red', 'White', 'Yellow/Gold']",[],Bukit Pagon,1850.0,South China Sea,0.0
BO,BOL,Bolivia,[],La Paz,['Sucre'],SA,[],1098580.0,11353142,BOB,Boliviano,"es-BO,qu,ay",[],"['PE', 'CL', 'PY', 'BR', 'AR']",[],33806395513.7482,2977.7127348313093,True,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Sajama,6542.0,Paraguay River,90.0
BR,BRA,Brazil,[],Brasilia,[],SA,[],8511965.0,209469333,BRL,Real,"pt-BR,es,en,fr",[],"['SR', 'PE', 'BO', 'UY', 'GY', 'PY', 'VE', 'CO', 'AR']",['FR'],1796186586414.45,8574.938205462515,False,False,[],"['Blue', 'Green', 'White', 'Yellow/Gold']",[],Pico da Neblina,2995.0,Atlantic Ocean,0.0
BS,BHS,Bahamas,[],Nassau,[],NA,[],13940.0,385640,BSD,Dollar,en-BS,[],[],[],11261800000.0,29202.88351830723,False,True,[],"['Black', 'Blue', 'Yellow/Gold']",[],Mount Alvernia on Cat Island,63.0,North Atlantic Ocean,0.0
BT,BTN,Bhutan,[],Thimphu,[],AS,[],47000.0,754394,BTN,Ngultrum,dz,[],"['CN', 'IN']",[],2212638830.3943896,2933.0016283194054,True,False,[],"['Orange', 'White', 'Yellow/Gold']",[],Gangkhar Puensum,7570.0,Drangme Chhu,97.0
BW,BWA,Botswana,[],Gaborone,[],AF,[],600370.0,2254126,BWP,Pula,"en-BW,tn-BW",[],"['ZW', 'ZA', 'NA']",[],15581137273.772799,6912.2743244045805,True,False,[],"['Black', 'Blue', 'White']",[],Otse Hill,1491.0,Confluence of Limpopo River and Shashe River,513.0
BY,BLR,Belarus,[],Minsk,[],EU,[],207600.0,9485386,BYN,Belarusian ruble,"be,ru",[],"['PL', 'LT', 'UA', 'RU', 'LV']",[],47407217531.162,4997.921806362124,True,False,[],"['Green', 'Red', 'White']",[],Dzyarzhynskaya Hara,346.0,Neman,90.0
BZ,BLZ,Belize,[],Belmopan,[],NA,[],22966.0,383071,BZD,Dollar,"en-BZ,es",[],"['GT', 'MX']",[],1741100000.0,4545.110436446507,False,False,[],"['Blue', 'Red', 'White']",['Green'],Doyle's Delight,1124.0,Caribbean Sea,0.0
CA,CAN,Canada,[],Ottawa,[],NA,[],9984670.0,37058856,CAD,Dollar,"en-CA,fr-CA,iu",[],['US'],['DK'],1529760492201.35,41279.2152084066,False,False,[],"['Red', 'White']",[],Mount Logan,5959.0,North Atlantic Ocean,0.0
CD,COD,Democratic Republic of the Congo,[],Kinshasa,[],AF,[],2345410.0,84068091,CDF,Franc,"fr-CD,ln,ktu,kg,sw,lua",[],"['TZ', 'CF', 'SS', 'RW', 'ZM', 'BI', 'UG', 'CG', 'AO']",[],31930856401.916298,379.82135697498234,False,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Mount Stanley (Margherita Peak),5109.0,South Atlantic Ocean,0.0
CF,CAF,Central African Republic,[],Bangui,[],AF,[],622984.0,4666377,XAF,Franc,"fr-CF,sg,ln,kg",[],"['TD', 'SD', 'CD', 'SS', 'CM', 'CG']",[],1756124677.1967099,376.335790528007,True,False,[],"['Blue', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Mont Ngaoui,1420.0,Ubangi River,335.0
CG,COG,Republic of the Congo,[],Brazzaville,[],AF,[],342000.0,5244363,XAF,Franc,"fr-CG,kg,ln-CG",[],"['CF', 'GA', 'CD', 'CM', 'AO']",[],7833508878.966599,1493.7007371470281,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Mont Nabemba,1020.0,South Atlantic Ocean,0.0
CH,CHE,Switzerland,[],Bern,[],EU,[],41290.0,8516543,CHF,Franc,"de-CH,fr-CH,it-CH,rm",[],"['DE', 'IT', 'LI', 'FR', 'AT']",[],668851296244.236,78535.53915529294,True,False,[],"['Red', 'White']",[],Dufourspitze,4634.0,Lake Maggiore,193.0
CI,CIV,Ivory Coast,"[""Côte d'Ivoire""]",Yamoussoukro,['Abidjan'],AF,[],322460.0,25069229,XOF,Franc,fr-CI,[],"['LR', 'GH', 'GN', 'BF', 'ML']",[],36372613022.942,1450.886783272912,False,False,[],"['Green', 'Orange', 'White']",[],Mont Nimba,1752.0,Gulf of Guinea,0.0
CL,CHL,Chile,[],Santiago,['Santiago de Chile'],SA,[],756950.0,18729160,CLP,Peso,es-CL,[],"['PE', 'BO', 'AR']",[],247027912574.35,13189.481673195702,False,False,[],"['Blue', 'Red', 'White']",[],Ojos del Salado,6893.0,South Pacific Ocean,0.0
CM,CMR,Cameroon,[],Yaounde,[],AF,[],475440.0,25216237,XAF,Franc,"en-CM,fr-CM",[],"['TD', 'CF', 'GA', 'GQ', 'CG', 'NG']",[],32217497470.489,1277.64890021017,False,False,[],"['Green', 'Red', 'Yellow/Gold']",[],Mount Cameroon,4040.0,Bight of Bonny,0.0
CN,CHN,China,[],Beijing,[],AS,[],9596960.0,1411778724,CNY,Yuan Renminbi,"zh-CN,yue,wuu,dta,ug,za","['HK', 'MO']","['LA', 'BT', 'TJ', 'KZ', 'MN', 'AF', 'NP', 'MM', 'KG', 'PK', 'KP', 'RU', 'VN', 'IN']",[],11199145157649.2,7932.649052762747,False,False,[],"['Red', 'Yellow/Gold']",[],Mount Everest,8848.0,Ayding Lake,-154.0
CO,COL,Colombia,[],Bogota,[],SA,[],1138910.0,49648685,COP,Peso,es-CO,[],"['EC', 'PE', 'PA', 'BR', 'VE']",[],282462551366.878,5689.22523057515,False,False,[],"['Blue', 'Red', 'Yellow/Gold']",[],Pico Cristóbal Colón,5700.0,North Pacific Ocean,0.0
CR,CRI,Costa Rica,[],San Jose,[],NA,[],51100.0,4999441,CRC,Colon,"es-CR,en",[],"['PA', 'NI']",[],57435507212.256,11488.385843988557,False,False,[],"['Blue', 'Red', 'White']",[],Cerro Chirripó,3820.0,North Pacific Ocean,0.0
CU,CUB,Cuba,[],Havana,[],NA,[],110860.0,11338138,CUP,Peso,"es-CU,pap",[],[],[],87132800000.0,7684.930276911429,False,True,[],"['Blue', 'Red', 'White']",[],Pico Turquino,1974.0,Caribbean Sea,0.0
CV,CPV,Cabo Verde,['Cape Verde'],Praia,[],AF,[],4033.0,543767,CVE,Escudo,pt-CV,[],[],[],1617467435.7700698,2974.559757708853,False,True,[],"['Blue', 'Red', 'White', 'Yellow/Gold']",[],Pico do Fogo,2829.0,North Atlantic Ocean,0.0
CY,CYP,Cyprus,[],Nicosia,[],EU,[],9250.0,1189265,EUR,Euro,"el-CY,tr-CY,en",[],[],[],20047013274.3363,16856.641097094674,False,True,[],"['Green', 'White', 'Yellow/Gold']",[],Mount Olympus,1951.0,Mediterranean Sea,0.0
CZ,CZE,Czech Republic,['Czechia'],Prague,[],EU,[],78866.0,10625695,CZK,Koruna,"cs,sk",[],"['PL', 'DE', 'SK', 'AT']",[],195305084919.138,18380.452753362297,True,False,[],"['Blue', 'Red', 'White']",[],Sněžka,1603.0,Elbe,115.0
DE,DEU,Germany,[],Berlin,[],EU,[],357021.0,82927922,EUR,Euro,de,[],"['CH', 'PL', 'NL', 'DK', 'BE', 'CZ', 'LU', 'FR', 'AT']",[],3477796274496.8,41937.57893145809,False,False,[],"['Black', 'Red', 'Yellow/Gold']",[],Zugspitze,2962.0,Neuendorf-Sachsenbande,-4.0
DJ,DJI,Djibouti,[],Djibouti,[],AF,[],23000.0,958920,DJF,Franc,"fr-DJ,ar,so-DJ,aa",[],"['ER', 'ET', 'SO']",[],1727000000.0,1800.9844408292663,False,False,[],"['Blue', 'Green', 'Red', 'White']",[],Mousa Ali,2028.0,Lake Assal,-155.0
DK,DNK,Denmark,[],Copenhagen,[],EU,[],43094.0,5797446,DKK,Krone,"da-DK,en,fo,de-DK","['FO', 'GL']",['DE'],['CA'],306899653409.601,52937.04389995198,False,False,[],"['Red', 'White']",[],Møllehøj,171.0,Lammefjord,-7.0
DM,DMA,Dominica,[],Roseau,[],NA,[],754.0,71625,XCD,Dollar,en-DM,[],[],[],581484031.8518519,8118.450706483099,False,True,[],"['Black', 'Green', 'Red', 'White', 'Yellow/Gold']",[],Morne Diablotins,1447.0,Caribbean Sea,0.0
DO,DOM,Dominican Republic,[],Santo Domingo,[],NA,[],48730.0,10627165,DOP,Peso,es-DO,[],['HT'],[],71583553487.5646,6735.903083048453,False,True,[],"['Blue', 'Red', 'White']",[],Pico Duarte,3098.0,Lake Enriquillo on Hispaniola,-45.0
DZ,DZA,Algeria,[],Algiers,[],AF,[],2381740.0,42228429,DZD,Dinar,ar-DZ,[],"['NE', 'LY', 'MR', 'TN', 'MA', 'ML']",[],159049096745.249,3766.398620826008,False,False,[],"['Green', 'Red', 'White']",[],Mount Tahat,3003.0,Chott Melrhir,-40.0
EC,ECU,Ecuador,[],Quito,[],SA,[],283560.0,17084357,USD,Dollar,es-EC,[],"['PE', 'CO']",[],98613972000.0,5772.179309996858,False,False,[],"['Blue', 'Red', 'Yellow/Gold']",['Black'],Chimborazo,6267.0,Pacific Ocean,0.0
EE,EST,Estonia,[],Tallinn,[],EU,[],45226.0,1320884,EUR,Euro,"et,ru",[],"['RU', 'LV']",[],23337907618.5174,17668.400570010235,False,False,[],"['Black', 'Blue', 'White']",[],Suur Munamägi,318.0,Baltic Sea,0.0
EG,EGY,Egypt,[],Cairo,[],AF,['AS'],1001450.0,98423595,EGP,Pound,"ar-EG,en,fr",[],"['LY', 'SD', 'IL', 'PS']",[],332791045963.807,3381.2120555422407,False,False,[],"['Black', 'Red', 'White', 'Yellow/Gold']",[],Mount Catherine,2629.0,Qattara Depression,-133.0
ER,ERI,Eritrea,[],Asmara,[],AF,[],121320.0,6209262,ERN,Nakfa,"aa-ER,ar,tig,kun,ti-ER",[],"['ET', 'SD', 'DJ']",[],2607739837.39837,419.9758099108026,False,False,[],"['Blue', 'Green', 'Red', 'Yellow/Gold']",[],Emba Soira,3018.0,Lake Kulul,-75.0
ES,ESP,Spain,[],Madrid,[],EU,[],504782.0,46723749,EUR,Euro,"es-ES,ca,gl,eu,oc",[],"['AD', 'FR', 'PT']","['GB', 'MA']",1237255019653.86,26480.217151535937,False,False,[],"['Red', 'Yellow/Gold']",[],Teide on Tenerife,3715.0,North Atlantic Ocean,0.0
ET,ETH,Ethiopia,[],Addis Ababa,[],AF,[],1127127.0,109224559,ETB,Birr,"am,en-ET,om-ET,ti-ET,so-ET,sid",[],"['ER', 'KE', 'SD', 'SS', 'SO', 'DJ']",[],72374224249.3997,662.6185988940427,True,False,[],"['Blue', 'Green', 'Red', 'Yellow/Gold']",[],Ras Dejen,4550.0,Danakil Depression,-125.0
FI,FIN,Finland,[],Helsinki,[],EU,[],337030.0,5518050,EUR,Euro,"fi-FI,sv-FI,smn",['AX'],"['NO', 'RU', 'SE']",[],238502900311.9,43222.31591085619,False,False,[],"['Blue', 'Red', 'White']",['Yellow/Gold'],Halti,1324.0,Baltic Sea,0.0
FJ,FJI,Fiji,[],Suva,[],OC,[],18270.0,883483,FJD,Dollar,"en-FJ,fj",[],[],[],4703632978.46947,5323.965462232403,False,True,[],"['Blue', 'Red', 'White', 'Yellow/Gold']",[],Tomanivi on Viti Levu,1324.0,South Pacific Ocean,0.0
